invoiceId,customerId,invoiceDate,billingAddress,billingCity,billingState,billingCountry,billingPostalCode,total
52,38,2021-08-08 00:00:00,Barbarossastraße 19,Berlin,,Germany,10779,5.94
53,44,2021-08-11 00:00:00,Porthaninkatu 9,Helsinki,,Finland,00530,8.91
54,53,2021-08-16 00:00:00,113 Lupus St,London,,United Kingdom,SW1V 3EN,13.86
55,8,2021-08-24 00:00:00,Grétrystraat 63,Brussels,,Belgium,1000,0.99
56,9,2021-09-06 00:00:00,Sønder Boulevard 51,Copenhagen,,Denmark,1720,1.98
57,11,2021-09-06 00:00:00,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,1.98
58,13,2021-09-07 00:00:00,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,3.96
59,17,2021-09-08 00:00:00,1 Microsoft Way,Redmond,WA,USA,98052-8300,5.94
60,23,2021-09-11 00:00:00,69 Salem Street,Boston,MA,USA,2113,8.91
61,32,2021-09-16 00:00:00,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,13.86
62,46,2021-09-24 00:00:00,3 Chatham Street,Dublin,Dublin,Ireland,,0.99
63,47,2021-10-07 00:00:00,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,1.98
64,49,2021-10-07 00:00:00,Ordynacka 10,Warsaw,,Poland,00-358,1.98
65,51,2021-10-08 00:00:00,Celsiusg. 9,Stockholm,,Sweden,11230,3.96
66,55,2021-10-09 00:00:00,421 Bourke Street,Sidney,NSW,Australia,2010,5.94
67,2,2021-10-12 00:00:00,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,8.91
68,11,2021-10-17 00:00:00,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,13.86
69,25,2021-10-25 00:00:00,319 N. Frances Street,Madison,WI,USA,53703,0.99
70,26,2021-11-07 00:00:00,2211 W Berry Street,Fort Worth,TX,USA,76110,1.98
71,28,2021-11-07 00:00:00,302 S 700 E,Salt Lake City,UT,USA,84102,1.98
72,30,2021-11-08 00:00:00,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,3.96
73,34,2021-11-09 00:00:00,Rua da Assunção 53,Lisbon,,Portugal,,5.94
74,40,2021-11-12 00:00:00,"8, Rue Hanovre",Paris,,France,75002,8.91
75,49,2021-11-17 00:00:00,Ordynacka 10,Warsaw,,Poland,00-358,13.86
76,4,2021-11-25 00:00:00,Ullevålsveien 14,Oslo,,Norway,0171,0.99
77,5,2021-12-08 00:00:00,Klanova 9/506,Prague,,Czech Republic,14700,1.98
78,7,2021-12-08 00:00:00,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,1.98
79,9,2021-12-09 00:00:00,Sønder Boulevard 51,Copenhagen,,Denmark,1720,3.96
80,13,2021-12-10 00:00:00,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,5.94
81,19,2021-12-13 00:00:00,1 Infinite Loop,Cupertino,CA,USA,95014,8.91
82,28,2021-12-18 00:00:00,302 S 700 E,Salt Lake City,UT,USA,84102,13.86
83,42,2021-12-26 00:00:00,"9, Place Louis Barthou",Bordeaux,,France,33000,0.99
84,43,2022-01-08 00:00:00,"68, Rue Jouvence",Dijon,,France,21000,1.98
85,45,2022-01-08 00:00:00,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,1.98
86,47,2022-01-09 00:00:00,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,3.96
87,51,2022-01-10 00:00:00,Celsiusg. 9,Stockholm,,Sweden,11230,6.94
88,57,2022-01-13 00:00:00,"Calle Lira, 198",Santiago,,Chile,,17.91
89,7,2022-01-18 00:00:00,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,18.86
90,21,2022-01-26 00:00:00,801 W 4th Street,Reno,NV,USA,89503,0.99
91,22,2022-02-08 00:00:00,120 S Orange Ave,Orlando,FL,USA,32801,1.98
92,24,2022-02-08 00:00:00,162 E Superior Street,Chicago,IL,USA,60611,1.98
93,26,2022-02-09 00:00:00,2211 W Berry Street,Fort Worth,TX,USA,76110,3.96
94,30,2022-02-10 00:00:00,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,5.94
95,36,2022-02-13 00:00:00,Tauentzienstraße 8,Berlin,,Germany,10789,8.91
96,45,2022-02-18 00:00:00,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,21.86
97,59,2022-02-26 00:00:00,"3,Raj Bhavan Road",Bangalore,,India,560001,1.99
98,1,2022-03-11 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,3.98
99,3,2022-03-11 00:00:00,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,3.98
100,5,2022-03-12 00:00:00,Klanova 9/506,Prague,,Czech Republic,14700,3.96
101,9,2022-03-13 00:00:00,Sønder Boulevard 51,Copenhagen,,Denmark,1720,5.94
102,15,2022-03-16 00:00:00,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,9.91
103,24,2022-03-21 00:00:00,162 E Superior Street,Chicago,IL,USA,60611,15.86
104,38,2022-03-29 00:00:00,Barbarossastraße 19,Berlin,,Germany,10779,0.99
105,39,2022-04-11 00:00:00,"4, Rue Milton",Paris,,France,75009,1.98
106,41,2022-04-11 00:00:00,"11, Place Bellecour",Lyon,,France,69002,1.98
107,43,2022-04-12 00:00:00,"68, Rue Jouvence",Dijon,,France,21000,3.96
108,47,2022-04-13 00:00:00,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,5.94
109,53,2022-04-16 00:00:00,113 Lupus St,London,,United Kingdom,SW1V 3EN,8.91
110,3,2022-04-21 00:00:00,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,13.86
111,17,2022-04-29 00:00:00,1 Microsoft Way,Redmond,WA,USA,98052-8300,0.99
112,18,2022-05-12 00:00:00,627 Broadway,New York,NY,USA,10012-2612,1.98
113,20,2022-05-12 00:00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,1.98
114,22,2022-05-13 00:00:00,120 S Orange Ave,Orlando,FL,USA,32801,3.96
115,26,2022-05-14 00:00:00,2211 W Berry Street,Fort Worth,TX,USA,76110,5.94
116,32,2022-05-17 00:00:00,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,8.91
117,41,2022-05-22 00:00:00,"11, Place Bellecour",Lyon,,France,69002,13.86
118,55,2022-05-30 00:00:00,421 Bourke Street,Sidney,NSW,Australia,2010,0.99
119,56,2022-06-12 00:00:00,307 Macacha Güemes,Buenos Aires,,Argentina,1106,1.98
120,58,2022-06-12 00:00:00,"12,Community Centre",Delhi,,India,110017,1.98
121,1,2022-06-13 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,3.96
122,5,2022-06-14 00:00:00,Klanova 9/506,Prague,,Czech Republic,14700,5.94
123,11,2022-06-17 00:00:00,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,8.91
124,20,2022-06-22 00:00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,13.86
125,34,2022-06-30 00:00:00,Rua da Assunção 53,Lisbon,,Portugal,,0.99
126,35,2022-07-13 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,,Portugal,,1.98
127,37,2022-07-13 00:00:00,Berger Straße 10,Frankfurt,,Germany,60316,1.98
128,39,2022-07-14 00:00:00,"4, Rue Milton",Paris,,France,75009,3.96
129,43,2022-07-15 00:00:00,"68, Rue Jouvence",Dijon,,France,21000,5.94
130,49,2022-07-18 00:00:00,Ordynacka 10,Warsaw,,Poland,00-358,8.91
131,58,2022-07-23 00:00:00,"12,Community Centre",Delhi,,India,110017,13.86
132,13,2022-07-31 00:00:00,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,0.99
133,14,2022-08-13 00:00:00,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,1.98
134,16,2022-08-13 00:00:00,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,1.98
135,18,2022-08-14 00:00:00,627 Broadway,New York,NY,USA,10012-2612,3.96
136,22,2022-08-15 00:00:00,120 S Orange Ave,Orlando,FL,USA,32801,5.94
137,28,2022-08-18 00:00:00,302 S 700 E,Salt Lake City,UT,USA,84102,8.91
138,37,2022-08-23 00:00:00,Berger Straße 10,Frankfurt,,Germany,60316,13.86
139,51,2022-08-31 00:00:00,Celsiusg. 9,Stockholm,,Sweden,11230,0.99
140,52,2022-09-13 00:00:00,202 Hoxton Street,London,,United Kingdom,N1 5LH,1.98
141,54,2022-09-13 00:00:00,110 Raeburn Pl,Edinburgh ,,United Kingdom,EH4 1HH,1.98
142,56,2022-09-14 00:00:00,307 Macacha Güemes,Buenos Aires,,Argentina,1106,3.96
143,1,2022-09-15 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,5.94
144,7,2022-09-18 00:00:00,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,8.91
145,16,2022-09-23 00:00:00,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,13.86
146,30,2022-10-01 00:00:00,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,0.99
147,31,2022-10-14 00:00:00,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,1.98
148,33,2022-10-14 00:00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,1.98
149,35,2022-10-15 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,,Portugal,,3.96
150,39,2022-10-16 00:00:00,"4, Rue Milton",Paris,,France,75009,5.94
151,45,2022-10-19 00:00:00,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,8.91
152,54,2022-10-24 00:00:00,110 Raeburn Pl,Edinburgh ,,United Kingdom,EH4 1HH,13.86
153,9,2022-11-01 00:00:00,Sønder Boulevard 51,Copenhagen,,Denmark,1720,0.99
154,10,2022-11-14 00:00:00,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,1.98
155,12,2022-11-14 00:00:00,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,1.98
156,14,2022-11-15 00:00:00,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,3.96
157,18,2022-11-16 00:00:00,627 Broadway,New York,NY,USA,10012-2612,5.94
158,24,2022-11-19 00:00:00,162 E Superior Street,Chicago,IL,USA,60611,8.91
159,33,2022-11-24 00:00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,13.86
160,47,2022-12-02 00:00:00,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,0.99
161,48,2022-12-15 00:00:00,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,1.98
162,50,2022-12-15 00:00:00,C/ San Bernardo 85,Madrid,,Spain,28015,1.98
163,52,2022-12-16 00:00:00,202 Hoxton Street,London,,United Kingdom,N1 5LH,3.96
164,56,2022-12-17 00:00:00,307 Macacha Güemes,Buenos Aires,,Argentina,1106,5.94
165,3,2022-12-20 00:00:00,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,8.91
166,12,2022-12-25 00:00:00,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,13.86
167,26,2023-01-02 00:00:00,2211 W Berry Street,Fort Worth,TX,USA,76110,0.99
168,27,2023-01-15 00:00:00,1033 N Park Ave,Tucson,AZ,USA,85719,1.98
169,29,2023-01-15 00:00:00,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,1.98
170,31,2023-01-16 00:00:00,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,3.96
171,35,2023-01-17 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,,Portugal,,5.94
172,41,2023-01-20 00:00:00,"11, Place Bellecour",Lyon,,France,69002,8.91
173,50,2023-01-25 00:00:00,C/ San Bernardo 85,Madrid,,Spain,28015,13.86
174,5,2023-02-02 00:00:00,Klanova 9/506,Prague,,Czech Republic,14700,0.99
175,6,2023-02-15 00:00:00,Rilská 3174/6,Prague,,Czech Republic,14300,1.98
176,8,2023-02-15 00:00:00,Grétrystraat 63,Brussels,,Belgium,1000,1.98
177,10,2023-02-16 00:00:00,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,3.96
178,14,2023-02-17 00:00:00,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,5.94
179,20,2023-02-20 00:00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,8.91
180,29,2023-02-25 00:00:00,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,13.86
181,43,2023-03-05 00:00:00,"68, Rue Jouvence",Dijon,,France,21000,0.99
182,44,2023-03-18 00:00:00,Porthaninkatu 9,Helsinki,,Finland,00530,1.98
183,46,2023-03-18 00:00:00,3 Chatham Street,Dublin,Dublin,Ireland,,1.98
184,48,2023-03-19 00:00:00,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,3.96
185,52,2023-03-20 00:00:00,202 Hoxton Street,London,,United Kingdom,N1 5LH,5.94
186,58,2023-03-23 00:00:00,"12,Community Centre",Delhi,,India,110017,8.91
187,8,2023-03-28 00:00:00,Grétrystraat 63,Brussels,,Belgium,1000,13.86
188,22,2023-04-05 00:00:00,120 S Orange Ave,Orlando,FL,USA,32801,0.99
189,23,2023-04-18 00:00:00,69 Salem Street,Boston,MA,USA,2113,1.98
190,25,2023-04-18 00:00:00,319 N. Frances Street,Madison,WI,USA,53703,1.98
191,27,2023-04-19 00:00:00,1033 N Park Ave,Tucson,AZ,USA,85719,3.96
192,31,2023-04-20 00:00:00,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,5.94
193,37,2023-04-23 00:00:00,Berger Straße 10,Frankfurt,,Germany,60316,14.91
194,46,2023-04-28 00:00:00,3 Chatham Street,Dublin,Dublin,Ireland,,21.86
195,1,2023-05-06 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,0.99
196,2,2023-05-19 00:00:00,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,1.98
197,4,2023-05-19 00:00:00,Ullevålsveien 14,Oslo,,Norway,0171,1.98
198,6,2023-05-20 00:00:00,Rilská 3174/6,Prague,,Czech Republic,14300,3.96
199,10,2023-05-21 00:00:00,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,5.94
200,16,2023-05-24 00:00:00,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,8.91
201,25,2023-05-29 00:00:00,319 N. Frances Street,Madison,WI,USA,53703,18.86
202,39,2023-06-06 00:00:00,"4, Rue Milton",Paris,,France,75009,1.99
203,40,2023-06-19 00:00:00,"8, Rue Hanovre",Paris,,France,75002,2.98
204,42,2023-06-19 00:00:00,"9, Place Louis Barthou",Bordeaux,,France,33000,3.98
205,44,2023-06-20 00:00:00,Porthaninkatu 9,Helsinki,,Finland,00530,7.96
206,48,2023-06-21 00:00:00,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,8.94
207,54,2023-06-24 00:00:00,110 Raeburn Pl,Edinburgh ,,United Kingdom,EH4 1HH,8.91
208,4,2023-06-29 00:00:00,Ullevålsveien 14,Oslo,,Norway,0171,15.86
209,18,2023-07-07 00:00:00,627 Broadway,New York,NY,USA,10012-2612,0.99
210,19,2023-07-20 00:00:00,1 Infinite Loop,Cupertino,CA,USA,95014,1.98
211,21,2023-07-20 00:00:00,801 W 4th Street,Reno,NV,USA,89503,1.98
212,23,2023-07-21 00:00:00,69 Salem Street,Boston,MA,USA,2113,3.96
213,27,2023-07-22 00:00:00,1033 N Park Ave,Tucson,AZ,USA,85719,5.94
214,33,2023-07-25 00:00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,8.91
215,42,2023-07-30 00:00:00,"9, Place Louis Barthou",Bordeaux,,France,33000,13.86
216,56,2023-08-07 00:00:00,307 Macacha Güemes,Buenos Aires,,Argentina,1106,0.99
217,57,2023-08-20 00:00:00,"Calle Lira, 198",Santiago,,Chile,,1.98
218,59,2023-08-20 00:00:00,"3,Raj Bhavan Road",Bangalore,,India,560001,1.98
219,2,2023-08-21 00:00:00,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,3.96
220,6,2023-08-22 00:00:00,Rilská 3174/6,Prague,,Czech Republic,14300,5.94
221,12,2023-08-25 00:00:00,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,8.91
222,21,2023-08-30 00:00:00,801 W 4th Street,Reno,NV,USA,89503,13.86
223,35,2023-09-07 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,,Portugal,,0.99
224,36,2023-09-20 00:00:00,Tauentzienstraße 8,Berlin,,Germany,10789,1.98
225,38,2023-09-20 00:00:00,Barbarossastraße 19,Berlin,,Germany,10779,1.98
226,40,2023-09-21 00:00:00,"8, Rue Hanovre",Paris,,France,75002,3.96
227,44,2023-09-22 00:00:00,Porthaninkatu 9,Helsinki,,Finland,00530,5.94
228,50,2023-09-25 00:00:00,C/ San Bernardo 85,Madrid,,Spain,28015,8.91
229,59,2023-09-30 00:00:00,"3,Raj Bhavan Road",Bangalore,,India,560001,13.86
230,14,2023-10-08 00:00:00,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,0.99
231,15,2023-10-21 00:00:00,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,1.98
232,17,2023-10-21 00:00:00,1 Microsoft Way,Redmond,WA,USA,98052-8300,1.98
233,19,2023-10-22 00:00:00,1 Infinite Loop,Cupertino,CA,USA,95014,3.96
234,23,2023-10-23 00:00:00,69 Salem Street,Boston,MA,USA,2113,5.94
235,29,2023-10-26 00:00:00,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,8.91
236,38,2023-10-31 00:00:00,Barbarossastraße 19,Berlin,,Germany,10779,13.86
237,52,2023-11-08 00:00:00,202 Hoxton Street,London,,United Kingdom,N1 5LH,0.99
238,53,2023-11-21 00:00:00,113 Lupus St,London,,United Kingdom,SW1V 3EN,1.98
239,55,2023-11-21 00:00:00,421 Bourke Street,Sidney,NSW,Australia,2010,1.98
240,57,2023-11-22 00:00:00,"Calle Lira, 198",Santiago,,Chile,,3.96
241,2,2023-11-23 00:00:00,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,5.94
242,8,2023-11-26 00:00:00,Grétrystraat 63,Brussels,,Belgium,1000,8.91
243,17,2023-12-01 00:00:00,1 Microsoft Way,Redmond,WA,USA,98052-8300,13.86
244,31,2023-12-09 00:00:00,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,0.99
245,32,2023-12-22 00:00:00,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,1.98
246,34,2023-12-22 00:00:00,Rua da Assunção 53,Lisbon,,Portugal,,1.98
247,36,2023-12-23 00:00:00,Tauentzienstraße 8,Berlin,,Germany,10789,3.96
248,40,2023-12-24 00:00:00,"8, Rue Hanovre",Paris,,France,75002,5.94
249,46,2023-12-27 00:00:00,3 Chatham Street,Dublin,Dublin,Ireland,,8.91
250,55,2024-01-01 00:00:00,421 Bourke Street,Sidney,NSW,Australia,2010,13.86
251,10,2024-01-09 00:00:00,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,0.99
252,11,2024-01-22 00:00:00,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,1.98
253,13,2024-01-22 00:00:00,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,1.98
254,15,2024-01-23 00:00:00,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,3.96
255,19,2024-01-24 00:00:00,1 Infinite Loop,Cupertino,CA,USA,95014,5.94
256,25,2024-01-27 00:00:00,319 N. Frances Street,Madison,WI,USA,53703,8.91
257,34,2024-02-01 00:00:00,Rua da Assunção 53,Lisbon,,Portugal,,13.86
258,48,2024-02-09 00:00:00,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,0.99
259,49,2024-02-22 00:00:00,Ordynacka 10,Warsaw,,Poland,00-358,1.98
260,51,2024-02-22 00:00:00,Celsiusg. 9,Stockholm,,Sweden,11230,1.98
261,53,2024-02-23 00:00:00,113 Lupus St,London,,United Kingdom,SW1V 3EN,3.96
262,57,2024-02-24 00:00:00,"Calle Lira, 198",Santiago,,Chile,,5.94
263,4,2024-02-27 00:00:00,Ullevålsveien 14,Oslo,,Norway,0171,8.91
264,13,2024-03-03 00:00:00,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,13.86
265,27,2024-03-11 00:00:00,1033 N Park Ave,Tucson,AZ,USA,85719,0.99
266,28,2024-03-24 00:00:00,302 S 700 E,Salt Lake City,UT,USA,84102,1.98
267,30,2024-03-24 00:00:00,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,1.98
268,32,2024-03-25 00:00:00,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,3.96
269,36,2024-03-26 00:00:00,Tauentzienstraße 8,Berlin,,Germany,10789,5.94
270,42,2024-03-29 00:00:00,"9, Place Louis Barthou",Bordeaux,,France,33000,8.91
271,51,2024-04-03 00:00:00,Celsiusg. 9,Stockholm,,Sweden,11230,13.86
272,6,2024-04-11 00:00:00,Rilská 3174/6,Prague,,Czech Republic,14300,0.99
273,7,2024-04-24 00:00:00,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,1.98
274,9,2024-04-24 00:00:00,Sønder Boulevard 51,Copenhagen,,Denmark,1720,1.98
275,11,2024-04-25 00:00:00,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,3.96
276,15,2024-04-26 00:00:00,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,5.94
277,21,2024-04-29 00:00:00,801 W 4th Street,Reno,NV,USA,89503,8.91
278,30,2024-05-04 00:00:00,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,13.86
279,44,2024-05-12 00:00:00,Porthaninkatu 9,Helsinki,,Finland,00530,0.99
280,45,2024-05-25 00:00:00,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,1.98
281,47,2024-05-25 00:00:00,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,1.98
282,49,2024-05-26 00:00:00,Ordynacka 10,Warsaw,,Poland,00-358,3.96
283,53,2024-05-27 00:00:00,113 Lupus St,London,,United Kingdom,SW1V 3EN,5.94
284,59,2024-05-30 00:00:00,"3,Raj Bhavan Road",Bangalore,,India,560001,8.91
285,9,2024-06-04 00:00:00,Sønder Boulevard 51,Copenhagen,,Denmark,1720,13.86
286,23,2024-06-12 00:00:00,69 Salem Street,Boston,MA,USA,2113,0.99
287,24,2024-06-25 00:00:00,162 E Superior Street,Chicago,IL,USA,60611,1.98
288,26,2024-06-25 00:00:00,2211 W Berry Street,Fort Worth,TX,USA,76110,1.98
