date,awayTeam,awayScore,homeTeam,homeScore
10/20/2024,Las Vegas Raiders,15,Los Angeles Rams,20
10/20/2024,Carolina Panthers,7,Washington Commanders,40
10/20/2024,Kansas City Chiefs,28,San Francisco 49ers,18
10/20/2024,New York Jets,15,Pittsburgh Steelers,37
10/21/2024,Baltimore Ravens,41,Tampa Bay Buccaneers,31
10/21/2024,Los Angeles Chargers,15,Arizona Cardinals,17
10/24/2024,Minnesota Vikings,20,Los Angeles Rams,30
10/27/2024,Indianapolis Colts,20,Houston Texans,23
10/27/2024,Atlanta Falcons,31,Tampa Bay Buccaneers,26
10/27/2024,Green Bay Packers,30,Jacksonville Jaguars,27
10/27/2024,Baltimore Ravens,24,Cleveland Browns,29
10/27/2024,Arizona Cardinals,28,Miami Dolphins,27
10/27/2024,New York Jets,22,New England Patriots,25
10/27/2024,Tennessee Titans,14,Detroit Lions,52
10/27/2024,Philadelphia Eagles,37,Cincinnati Bengals,17
10/27/2024,Buffalo Bills,31,Seattle Seahawks,10
10/27/2024,New Orleans Saints,8,Los Angeles Chargers,26
10/27/2024,Chicago Bears,15,Washington Commanders,18
10/27/2024,Kansas City Chiefs,27,Las Vegas Raiders,20
10/27/2024,Carolina Panthers,14,Denver Broncos,28
10/27/2024,Dallas Cowboys,24,San Francisco 49ers,30
10/28/2024,New York Giants,18,Pittsburgh Steelers,26
10/31/2024,Houston Texans,13,New York Jets,21
11/03/2024,New England Patriots,17,Tennessee Titans,20
11/03/2024,Washington Commanders,27,New York Giants,22
11/03/2024,Dallas Cowboys,21,Atlanta Falcons,27
11/03/2024,Miami Dolphins,27,Buffalo Bills,30
11/03/2024,Las Vegas Raiders,24,Cincinnati Bengals,41
11/03/2024,Denver Broncos,10,Baltimore Ravens,41
11/03/2024,New Orleans Saints,22,Carolina Panthers,23
11/03/2024,Los Angeles Chargers,27,Cleveland Browns,10
11/03/2024,Chicago Bears,9,Arizona Cardinals,29
11/03/2024,Jacksonville Jaguars,23,Philadelphia Eagles,28
11/03/2024,Los Angeles Rams,26,Seattle Seahawks,20
11/03/2024,Detroit Lions,24,Green Bay Packers,14
11/03/2024,Indianapolis Colts,13,Minnesota Vikings,21
11/04/2024,Tampa Bay Buccaneers,24,Kansas City Chiefs,30
11/07/2024,Cincinnati Bengals,34,Baltimore Ravens,35
11/10/2024,New York Giants,17,Carolina Panthers,20
11/10/2024,New England Patriots,19,Chicago Bears,3
11/10/2024,Denver Broncos,14,Kansas City Chiefs,16
11/10/2024,Atlanta Falcons,17,New Orleans Saints,20
11/10/2024,Buffalo Bills,30,Indianapolis Colts,20
11/10/2024,San Francisco 49ers,23,Tampa Bay Buccaneers,20
11/10/2024,Pittsburgh Steelers,28,Washington Commanders,27
11/10/2024,Minnesota Vikings,12,Jacksonville Jaguars,7
11/10/2024,Tennessee Titans,17,Los Angeles Chargers,27
11/10/2024,New York Jets,6,Arizona Cardinals,31
11/10/2024,Philadelphia Eagles,34,Dallas Cowboys,6
11/10/2024,Detroit Lions,26,Houston Texans,23
11/11/2024,Miami Dolphins,23,Los Angeles Rams,15
11/14/2024,Washington Commanders,18,Philadelphia Eagles,26
11/17/2024,Green Bay Packers,20,Chicago Bears,19
11/17/2024,Minnesota Vikings,23,Tennessee Titans,13
11/17/2024,Cleveland Browns,14,New Orleans Saints,35
11/17/2024,Las Vegas Raiders,19,Miami Dolphins,34
11/17/2024,Los Angeles Rams,28,New England Patriots,22
11/17/2024,Baltimore Ravens,16,Pittsburgh Steelers,18
11/17/2024,Jacksonville Jaguars,6,Detroit Lions,52
11/17/2024,Indianapolis Colts,28,New York Jets,27
11/17/2024,Seattle Seahawks,20,San Francisco 49ers,17
11/17/2024,Atlanta Falcons,6,Denver Broncos,38
11/17/2024,Kansas City Chiefs,21,Buffalo Bills,30
11/17/2024,Cincinnati Bengals,27,Los Angeles Chargers,34
11/18/2024,Houston Texans,34,Dallas Cowboys,10
11/21/2024,Pittsburgh Steelers,19,Cleveland Browns,24
11/24/2024,Tennessee Titans,32,Houston Texans,27
11/24/2024,Minnesota Vikings,30,Chicago Bears,27
11/24/2024,Detroit Lions,24,Indianapolis Colts,6
11/24/2024,New England Patriots,15,Miami Dolphins,34
11/24/2024,Tampa Bay Buccaneers,30,New York Giants,7
11/24/2024,Dallas Cowboys,34,Washington Commanders,26
11/24/2024,Kansas City Chiefs,30,Carolina Panthers,27
11/24/2024,Denver Broncos,29,Las Vegas Raiders,19
11/24/2024,Arizona Cardinals,6,Seattle Seahawks,16
11/24/2024,San Francisco 49ers,10,Green Bay Packers,38
11/24/2024,Philadelphia Eagles,37,Los Angeles Rams,20
11/25/2024,Baltimore Ravens,30,Los Angeles Chargers,23
11/28/2024,Chicago Bears,20,Detroit Lions,23
11/28/2024,New York Giants,20,Dallas Cowboys,27
11/28/2024,Miami Dolphins,17,Green Bay Packers,30
11/29/2024,Las Vegas Raiders,17,Kansas City Chiefs,19
12/01/2024,Arizona Cardinals,22,Minnesota Vikings,23
12/01/2024,Indianapolis Colts,25,New England Patriots,24
12/01/2024,Los Angeles Chargers,17,Atlanta Falcons,13
12/01/2024,Pittsburgh Steelers,44,Cincinnati Bengals,38
12/01/2024,Seattle Seahawks,26,New York Jets,21
12/01/2024,Tennessee Titans,19,Washington Commanders,42
12/01/2024,Houston Texans,23,Jacksonville Jaguars,20
12/01/2024,Los Angeles Rams,21,New Orleans Saints,14
12/01/2024,Tampa Bay Buccaneers,26,Carolina Panthers,23
12/01/2024,Philadelphia Eagles,24,Baltimore Ravens,19
12/01/2024,San Francisco 49ers,10,Buffalo Bills,35
12/02/2024,Cleveland Browns,32,Denver Broncos,41
12/05/2024,Green Bay Packers,31,Detroit Lions,34
12/08/2024,Jacksonville Jaguars,10,Tennessee Titans,6
12/08/2024,Atlanta Falcons,21,Minnesota Vikings,42
12/08/2024,New Orleans Saints,14,New York Giants,11
12/08/2024,Carolina Panthers,16,Philadelphia Eagles,22
12/08/2024,Cleveland Browns,14,Pittsburgh Steelers,27
12/08/2024,New York Jets,26,Miami Dolphins,32
12/08/2024,Las Vegas Raiders,13,Tampa Bay Buccaneers,28
12/08/2024,Seattle Seahawks,30,Arizona Cardinals,18
12/08/2024,Chicago Bears,13,San Francisco 49ers,38
12/08/2024,Buffalo Bills,42,Los Angeles Rams,44
12/08/2024,Los Angeles Chargers,17,Kansas City Chiefs,19
12/09/2024,Cincinnati Bengals,27,Dallas Cowboys,20
12/12/2024,Los Angeles Rams,12,San Francisco 49ers,6
12/15/2024,Miami Dolphins,12,Houston Texans,20
12/15/2024,Cincinnati Bengals,37,Tennessee Titans,27
12/15/2024,Washington Commanders,20,New Orleans Saints,19
12/15/2024,Baltimore Ravens,35,New York Giants,14
12/15/2024,Dallas Cowboys,30,Carolina Panthers,14
12/15/2024,New York Jets,32,Jacksonville Jaguars,25
12/15/2024,Kansas City Chiefs,21,Cleveland Browns,7
12/15/2024,Tampa Bay Buccaneers,40,Los Angeles Chargers,17
12/15/2024,New England Patriots,17,Arizona Cardinals,30
12/15/2024,Indianapolis Colts,13,Denver Broncos,31
12/15/2024,Buffalo Bills,48,Detroit Lions,42
12/15/2024,Pittsburgh Steelers,13,Philadelphia Eagles,27
12/15/2024,Green Bay Packers,30,Seattle Seahawks,13
12/16/2024,Chicago Bears,12,Minnesota Vikings,30
12/16/2024,Atlanta Falcons,15,Las Vegas Raiders,9
12/19/2024,Denver Broncos,27,Los Angeles Chargers,34
12/21/2024,Houston Texans,19,Kansas City Chiefs,27
12/21/2024,Pittsburgh Steelers,17,Baltimore Ravens,34
12/22/2024,Cleveland Browns,6,Cincinnati Bengals,24
12/22/2024,Detroit Lions,34,Chicago Bears,17
12/22/2024,Tennessee Titans,30,Indianapolis Colts,38
12/22/2024,New York Giants,7,Atlanta Falcons,34
12/22/2024,Los Angeles Rams,19,New York Jets,9
12/22/2024,Philadelphia Eagles,33,Washington Commanders,36
12/22/2024,Arizona Cardinals,30,Carolina Panthers,36
12/22/2024,Minnesota Vikings,27,Seattle Seahawks,24
12/22/2024,New England Patriots,21,Buffalo Bills,24
12/22/2024,Jacksonville Jaguars,14,Las Vegas Raiders,19
12/22/2024,San Francisco 49ers,17,Miami Dolphins,29
12/22/2024,Tampa Bay Buccaneers,24,Dallas Cowboys,26
12/23/2024,New Orleans Saints,0,Green Bay Packers,34
12/25/2024,Kansas City Chiefs,29,Pittsburgh Steelers,10
12/25/2024,Baltimore Ravens,31,Houston Texans,2
12/26/2024,Seattle Seahawks,6,Chicago Bears,3
12/28/2024,Los Angeles Chargers,40,New England Patriots,7
12/28/2024,Denver Broncos,24,Cincinnati Bengals,30
12/28/2024,Arizona Cardinals,9,Los Angeles Rams,13
12/29/2024,Indianapolis Colts,33,New York Giants,45
12/29/2024,Las Vegas Raiders,25,New Orleans Saints,10
12/29/2024,Tennessee Titans,13,Jacksonville Jaguars,20
12/29/2024,New York Jets,14,Buffalo Bills,40
12/29/2024,Carolina Panthers,14,Tampa Bay Buccaneers,48
12/29/2024,Dallas Cowboys,7,Philadelphia Eagles,41
12/29/2024,Miami Dolphins,20,Cleveland Browns,3
12/29/2024,Green Bay Packers,25,Minnesota Vikings,27
12/29/2024,Atlanta Falcons,24,Washington Commanders,30
12/30/2024,Detroit Lions,40,San Francisco 49ers,34
01/04/2025,Cleveland Browns,10,Baltimore Ravens,35
01/04/2025,Cincinnati Bengals,19,Pittsburgh Steelers,17
01/05/2025,Chicago Bears,24,Green Bay Packers,22
01/05/2025,Houston Texans,23,Tennessee Titans,14
01/05/2025,Washington Commanders,23,Dallas Cowboys,19
01/05/2025,Jacksonville Jaguars,23,Indianapolis Colts,26
01/05/2025,New Orleans Saints,19,Tampa Bay Buccaneers,27
01/05/2025,Carolina Panthers,44,Atlanta Falcons,38
01/05/2025,Buffalo Bills,16,New England Patriots,23
01/05/2025,New York Giants,13,Philadelphia Eagles,20
01/05/2025,Los Angeles Chargers,34,Las Vegas Raiders,20
01/05/2025,Seattle Seahawks,30,Los Angeles Rams,25
01/05/2025,Kansas City Chiefs,0,Denver Broncos,38
01/05/2025,San Francisco 49ers,24,Arizona Cardinals,47
01/05/2025,Miami Dolphins,20,New York Jets,32
01/05/2025,Minnesota Vikings,9,Detroit Lions,31
