awayTeam,awayScore,homeTeam,homeScore
San Francisco 49ers,34,New York Giants,24
Indianapolis Colts,20,Pittsburgh Steelers,27
Jacksonville Jaguars,30,Las Vegas Raiders,29
New Orleans Saints,10,Los Angeles Rams,34
Kansas City Chiefs,21,Buffalo Bills,28
Seattle Seahawks,38,Washington Commanders,14
Arizona Cardinals,27,Dallas Cowboys,17
Las Vegas Raiders,7,Denver Broncos,10
Atlanta Falcons,25,Indianapolis Colts,31
New York Giants,20,Chicago Bears,24
Baltimore Ravens,27,Minnesota Vikings,19
Jacksonville Jaguars,29,Houston Texans,36
New England Patriots,28,Tampa Bay Buccaneers,23
New Orleans Saints,17,Carolina Panthers,7
Cleveland Browns,20,New York Jets,27
Buffalo Bills,13,Miami Dolphins,30
Arizona Cardinals,22,Seattle Seahawks,44
Los Angeles Rams,42,San Francisco 49ers,26
Detroit Lions,44,Washington Commanders,22
Pittsburgh Steelers,10,Los Angeles Chargers,25
Philadelphia Eagles,10,Green Bay Packers,7
New York Jets,14,New England Patriots,27
Washington Commanders,13,Miami Dolphins,16
Houston Texans,16,Tennessee Titans,13
Chicago Bears,19,Minnesota Vikings,17
Cincinnati Bengals,12,Pittsburgh Steelers,34
Los Angeles Chargers,6,Jacksonville Jaguars,35
Carolina Panthers,30,Atlanta Falcons,27
Tampa Bay Buccaneers,32,Buffalo Bills,44
Green Bay Packers,27,New York Giants,20
Seattle Seahawks,19,Los Angeles Rams,21
San Francisco 49ers,41,Arizona Cardinals,22
Kansas City Chiefs,19,Denver Broncos,22
Baltimore Ravens,23,Cleveland Browns,16
Detroit Lions,9,Philadelphia Eagles,16
Dallas Cowboys,33,Las Vegas Raiders,16
Buffalo Bills,19,Houston Texans,23
Pittsburgh Steelers,28,Chicago Bears,31
Minnesota Vikings,6,Green Bay Packers,23
Seattle Seahawks,30,Tennessee Titans,24
Indianapolis Colts,20,Kansas City Chiefs,23
New England Patriots,26,Cincinnati Bengals,20
New York Jets,10,Baltimore Ravens,23
New York Giants,27,Detroit Lions,34
Cleveland Browns,24,Las Vegas Raiders,10
Jacksonville Jaguars,27,Arizona Cardinals,24
Atlanta Falcons,24,New Orleans Saints,10
Philadelphia Eagles,21,Dallas Cowboys,24
Tampa Bay Buccaneers,7,Los Angeles Rams,34
Carolina Panthers,9,San Francisco 49ers,20
Green Bay Packers,31,Detroit Lions,24
Kansas City Chiefs,28,Dallas Cowboys,31
Cincinnati Bengals,32,Baltimore Ravens,14
Chicago Bears,24,Philadelphia Eagles,15
Jacksonville Jaguars,25,Tennessee Titans,3
Houston Texans,20,Indianapolis Colts,16
New Orleans Saints,17,Miami Dolphins,21
Atlanta Falcons,24,New York Jets,27
Arizona Cardinals,17,Tampa Bay Buccaneers,20
Los Angeles Rams,28,Carolina Panthers,31
San Francisco 49ers,26,Cleveland Browns,8
Minnesota Vikings,0,Seattle Seahawks,26
Las Vegas Raiders,14,Los Angeles Chargers,31
Buffalo Bills,26,Pittsburgh Steelers,7
Denver Broncos,27,Washington Commanders,26
New York Giants,15,New England Patriots,33
